Date,Open,High,Low,Close,Adj Close,Volume
12/11/2008,12.74678135,13.17596531,12.63948536,12.96852684,11.83750439,8373400
12/12/2008,12.51788235,12.61087227,11.90271854,12.43919849,11.3543396,8582800
12/15/2008,12.44635201,12.51788235,11.61659527,11.78826904,10.76018143,6224700
12/16/2008,11.73819733,12.13161659,11.54506397,11.67381954,10.65571117,9241400
12/17/2008,11.58798313,11.80257511,11.43061543,11.68097305,10.66223907,12498900
12/18/2008,11.7525034,11.95994282,11.49499321,11.64520741,10.62959385,15649000
12/19/2008,11.63090134,12.0243206,11.5307579,11.64520741,10.62959385,20688700
12/22/2008,11.65951347,11.65951347,11.08011436,11.30901241,10.32272243,5734300
12/23/2008,11.46638012,11.47353363,10.97997093,11.17310429,10.19866562,4218000
12/24/2008,11.15879822,11.25178814,11.07296181,11.14449215,10.17254925,1300100
12/26/2008,11.15879822,11.24463558,11.00143051,11.05150223,10.08766937,4221100
12/29/2008,11.05865479,11.0658083,10.55793953,10.72246075,9.787324905,4997500
12/30/2008,10.8011446,10.82975674,10.64377689,10.64377689,9.715501785,10153500
12/31/2008,10.67238903,11.32331944,10.67238903,11.1802578,10.20519543,6415000
1/2/2009,11.15879822,11.65951347,11.09442043,11.61659527,10.60347843,4236200
1/5/2009,11.5307579,12.22460651,11.44492149,12.01001453,10.96258354,7171300
1/6/2009,12.23176003,13.38340473,12.08154488,12.96852684,11.83750439,11834200
1/7/2009,12.76823997,13.2045784,12.65379143,13.04005718,11.90279579,9974100
1/8/2009,12.98998547,13.21888447,12.73247528,13.12589455,11.98114395,6242900
1/9/2009,13.09728146,13.54077244,12.88984299,13.2474966,12.09214306,6917000
1/12/2009,13.49070072,13.67668056,13.14020061,13.2474966,12.09214306,8631300
1/13/2009,13.0185976,13.84835434,13.0185976,13.63376236,12.44472122,9102200
1/14/2009,13.16165924,13.37625217,12.90414906,13.19742489,12.04643822,9148700
1/15/2009,13.21173096,13.83404827,13.01144505,13.67668056,12.48389912,9169900
1/16/2009,13.92703819,14.29184532,13.50500679,13.95565128,12.73853683,7181900
1/20/2009,14.3133049,14.33476353,13.19742489,13.26895523,12.11173058,7537400
1/21/2009,13.45493603,13.81258965,13.29041481,13.776824,12.57530499,5641600
1/22/2009,13.52646637,13.72675228,13.19742489,13.51931286,12.34025192,5811900
1/23/2009,13.28326225,13.6266098,12.88268948,13.33333302,12.17049694,6208000
1/26/2009,13.36909866,13.84835434,13.30472088,13.52646637,12.34677982,5797900
1/27/2009,13.52646637,13.65522194,13.0901289,13.37625217,12.20966721,6613600
1/28/2009,13.53361988,13.85550785,13.3977108,13.56223202,12.37942886,7473100
1/29/2009,13.43347645,13.48354816,13.18311882,13.28326225,12.12478924,4583600
1/30/2009,13.33333302,13.45493603,12.84692383,12.93276119,11.80485535,4270800
2/2/2009,12.72532177,13.04005718,12.7110157,12.89699554,11.77220726,5330700
2/3/2009,12.89699554,13.0901289,12.69670963,13.02575111,11.88973618,4807100
2/4/2009,13.06151676,13.55507851,13.0185976,13.21888447,12.06602669,3865000
2/5/2009,13.04005718,13.84835434,12.78969955,13.8197422,12.61448288,8703800
2/6/2009,13.65522194,14.0844059,13.65522194,13.80543613,12.60142231,4277300
2/9/2009,13.69098759,13.88411999,13.36909866,13.61945629,12.43166256,4673200
2/10/2009,13.54077244,13.64806843,12.9756794,13.06151676,11.92238235,5272200
2/11/2009,13.23319054,13.26895523,12.94706726,13.14020061,11.99420357,4383700
2/12/2009,12.93991375,13.32618046,12.84692383,13.32618046,12.16396427,6192100
2/13/2009,13.28326225,13.58369064,13.14020061,13.21173096,12.05949688,4232500
2/17/2009,12.63948536,12.8612299,12.33905602,12.62517929,11.52409935,7469700
2/18/2009,11.44492149,12.31759644,11.35193157,11.48068714,10.47942257,14968200
2/19/2009,11.51645184,11.58082962,11.08726788,11.13018608,10.15948868,7898200
2/20/2009,10.95851231,11.05150223,10.70815468,10.85836887,9.911377907,7148900
2/23/2009,10.96566486,11.04434872,10.17882729,10.21459198,9.32374382,6631500
2/24/2009,10.32904148,10.75822639,10.23605156,10.66523647,9.735088348,5293100
2/25/2009,10.45779705,10.67238903,10.22889805,10.48640919,9.571858406,6565400
2/26/2009,10.61516476,10.70100117,10.1144495,10.16452122,9.278044701,6687700
2/27/2009,9.942775726,10.19313335,9.871244431,9.921316147,9.056048393,5494400
3/2/2009,9.728182793,9.799714088,9.020029068,9.070099831,8.279069901,5994900
3/3/2009,9.22031498,9.341917038,8.884119987,9.070099831,8.279069901,7055100
3/4/2009,9.241773605,9.699570656,9.105865479,9.520744324,8.690412521,5427500
3/5/2009,9.284692764,9.463519096,8.948497772,8.969957352,8.187661171,9678200
3/6/2009,8.912732124,9.363376617,8.597996712,9.048641205,8.25948143,6800500
3/9/2009,8.941345215,9.284692764,8.834048271,8.898426056,8.122366905,6017500
3/10/2009,9.09155941,9.635192871,9.034335136,9.606580734,8.768761635,6584300
3/11/2009,9.699570656,9.985693932,9.577968597,9.67811203,8.83405304,5358200
3/12/2009,9.628040314,9.935622215,9.341917038,9.878397942,9.01687336,5116600
3/13/2009,9.907010078,10.1144495,9.864091873,10.00715351,9.134400368,3648500
3/16/2009,10.1144495,10.19313335,9.842632294,9.842632294,8.984226227,3028300
3/17/2009,9.942775726,10.31473541,9.799714088,10.31473541,9.415156364,3554600
3/18/2009,10.33619499,10.6866951,10.22174549,10.39341927,9.486979485,5001900
3/19/2009,10.44349098,10.67954254,10.33619499,10.54363346,9.624094009,3904400
3/20/2009,10.55078697,10.69384861,10.22174549,10.32188797,9.421684265,5937000
3/23/2009,10.7296133,11.36623764,10.7296133,11.36623764,10.37495613,6473200
3/24/2009,11.20171642,11.4878397,11.1802578,11.29470634,10.30966091,3801000
3/25/2009,11.44492149,11.7525034,11.11588001,11.41630936,10.42065907,4095300
3/26/2009,11.48068714,12.2889843,11.30901241,12.26037216,11.19110775,8359200
3/27/2009,12.01001453,12.13161659,11.59513569,11.59513569,10.58388901,4496500
3/30/2009,11.31616592,11.34477806,10.82975674,11.00858402,10.04849243,5550700
3/31/2009,11.10157394,11.23032951,10.92274666,10.99427795,10.03542995,6620700
4/1/2009,10.81545067,11.53791142,10.74392033,11.44492149,10.4467783,5530700
4/2/2009,11.72389126,11.99570847,11.57367706,11.67381954,10.65571117,5987700
4/3/2009,11.23032951,11.87410545,11.23032951,11.77396297,10.747118,4024800
4/6/2009,11.66666698,11.67381954,11.25894165,11.43061543,10.43371773,4691600
4/7/2009,11.20886993,11.25894165,11.00858402,11.15879822,10.18560123,4978100
4/8/2009,11.05150223,11.69527912,11.05150223,11.58798313,10.57736301,4806800
4/9/2009,11.7525034,12.25321865,11.7525034,12.16022873,11.09969902,4545100
4/13/2009,12.0243206,12.1387701,11.88125896,11.93133068,10.89076424,4369400
4/14/2009,11.91702461,11.99570847,11.73104477,11.81688118,10.7862978,3114100
4/15/2009,11.74535084,11.9098711,11.52360535,11.70243168,10.68182659,3482100
4/16/2009,11.81688118,12.15307617,11.52360535,12.03147316,10.98217106,8019200
4/17/2009,12.03862667,12.29613781,11.90271854,12.16738224,11.10622883,4154500
4/20/2009,12.13161659,12.16738224,11.55221748,11.74535084,10.72100449,6736600
4/21/2009,11.80257511,12.03862667,11.67381954,11.87410545,10.83852959,4251400
4/22/2009,11.7525034,12.32474995,11.69527912,11.98855495,10.94299603,3967500
4/23/2009,11.97424889,11.97424889,11.48068714,11.73104477,10.70794678,5264100
4/24/2009,11.81688118,12.21030045,11.59513569,12.08869839,11.03440666,3901800
4/27/2009,11.93133068,12.31044388,11.93133068,12.10300446,11.04746628,4380900
4/28/2009,11.95994282,12.37482071,11.76680946,12.18884087,11.1258173,4938800
4/29/2009,12.31044388,13.01144505,12.23891258,12.89699554,11.77220726,5516500
4/30/2009,12.94706726,13.54792595,12.94706726,13.06151676,11.92238235,4977900
5/1/2009,13.02575111,13.59084415,13.00429153,13.45493603,12.28149414,4039200
5/4/2009,13.45493603,13.8912735,13.41201687,13.8912735,12.67977333,3885000
5/5/2009,13.84835434,13.87696743,13.28326225,13.3977108,12.22925377,4895600
5/6/2009,13.56223202,13.79828358,13.42632294,13.75536442,12.55571651,4313500
5/7/2009,13.84120178,13.84835434,13.29756832,13.42632294,12.25537395,3590900
5/8/2009,13.56223202,13.88411999,13.50500679,13.83404827,12.62754059,3597800
5/11/2009,13.64091587,13.71244621,13.28326225,13.47639465,12.30107784,2973600
5/12/2009,13.49070072,13.71244621,13.36194611,13.58369064,12.39901829,3025400
5/13/2009,13.35479259,13.50500679,12.76823997,12.91130161,11.78526783,4229900
5/14/2009,12.84692383,13.21173096,12.4034338,13.11158752,11.96808815,4686200
5/15/2009,12.88984299,13.02575111,12.34620857,12.62517929,11.52409935,7322800
5/18/2009,12.60371971,12.78254604,12.37482071,12.78254604,11.66774273,3707200
5/19/2009,12.78969955,13.26180267,12.42489243,13.14020061,11.99420357,4224600
5/20/2009,13.26895523,13.59084415,13.17596531,13.33333302,12.17049694,3662300
5/21/2009,13.03290462,13.15450668,12.51072979,12.64663792,11.54368496,4439900
5/22/2009,12.70386219,12.80400562,12.48211765,12.65379143,11.55021667,3602900
5/26/2009,12.63233185,12.93991375,12.44635201,12.91130161,11.78526783,3461500
5/27/2009,12.93991375,13.0901289,12.75393391,12.79685307,11.68079948,3757800
5/28/2009,12.94706726,13.0185976,12.51788235,12.8612299,11.73956394,3126600
5/29/2009,12.91130161,13.04005718,12.7110157,13.04005718,11.90279579,2769200
6/1/2009,13.19027138,13.74105835,13.19027138,13.50500679,12.32719707,5764500
6/2/2009,13.49785423,14.16308975,13.4692421,13.98426342,12.76465416,5233600
6/3/2009,13.94134521,14.02002907,13.70529366,13.82689571,12.62101173,5618100
6/4/2009,13.86981392,14.4635191,13.86981392,14.33476353,13.0845871,4408100
6/5/2009,14.44206047,14.54935646,14.12732506,14.23462105,12.99317741,3230300
6/8/2009,14.12017155,14.25607967,13.70529366,14.0486412,12.82341766,3000500
6/9/2009,14.13447762,14.1988554,13.92703819,14.10586548,12.87565136,4124100
6/10/2009,14.24892712,14.28469276,13.69814014,13.91273212,12.69935989,3781700
6/11/2009,13.9341917,14.37768269,13.8912735,14.10586548,12.87565136,4628600
6/12/2009,14.07009983,14.07009983,13.54792595,13.84835434,12.64059734,3673500
6/15/2009,13.68383408,13.70529366,13.23319054,13.5121603,12.33372498,3293400
6/16/2009,13.52646637,13.66952801,13.24034309,13.28326225,12.12478924,4170600
6/17/2009,13.34048653,13.40486431,13.10443497,13.14735317,12.00073624,4365300
6/18/2009,13.11874104,13.51931286,12.99713898,13.39055824,12.22272873,3287800
6/19/2009,13.59799671,13.6623745,13.37625217,13.5121603,12.33372498,6732600
6/22/2009,13.41917038,13.49070072,13.11874104,13.16165924,12.01378822,4045900
6/23/2009,13.22603703,13.36909866,13.1330471,13.26895523,12.11173058,3580100
6/24/2009,13.36909866,13.64806843,13.34048653,13.59799671,12.41207409,5450800
6/25/2009,13.56223202,14.35622311,13.49785423,14.27753925,13.03235245,7063600
6/26/2009,14.22746754,14.62804031,14.14878368,14.5779686,13.30657864,4788500
6/29/2009,14.6208868,14.66380501,14.39198875,14.61373425,13.33922768,3079700
6/30/2009,14.63519287,14.70672417,14.29184532,14.52789688,13.26087475,5433000
7/1/2009,14.57081509,14.98569393,14.47067261,14.74964237,13.46328259,4742700
7/2/2009,14.44921303,14.44921303,13.79828358,14.10586548,12.87565136,6138800
7/6/2009,14.07725334,14.07725334,13.79113007,13.98426342,12.76465416,3513500
7/7/2009,13.99141598,14.0844059,13.55507851,13.58369064,12.39901829,3558800
7/8/2009,13.59084415,13.70529366,13.23319054,13.45493603,12.28149414,4603800
7/9/2009,13.49070072,13.60515022,13.36194611,13.50500679,12.32719707,4342600
7/10/2009,13.43347645,13.64806843,13.39055824,13.56223202,12.37942886,3415500
7/13/2009,13.57653809,13.87696743,13.41201687,13.86981392,12.66018295,3290300
7/14/2009,13.76967049,14.02002907,13.76967049,13.94134521,12.72547626,2331800
7/15/2009,14.07725334,14.79971409,13.96995735,14.70672417,13.4241066,4383900
7/16/2009,14.64949894,14.95708179,14.62804031,14.89985657,13.60039425,4075800
7/17/2009,14.90701008,15.02861214,14.6924181,14.99284649,13.68527603,2873800
7/20/2009,15.1144495,15.52217484,15.05722427,15.4220314,14.07703018,3101600
7/21/2009,15.51502132,15.62947083,15.35050106,15.36480713,14.02479553,5834200
7/22/2009,15.33619499,15.45779705,15.10729599,15.3791132,14.0378561,6473400
7/23/2009,15.33619499,15.92990017,15.2646637,15.82260418,14.44266701,5450200
7/24/2009,15.62231731,15.94420624,15.60801125,15.92990017,14.54060555,3534100
7/27/2009,15.51502132,16.41630936,15.51502132,16.20886993,14.79524803,7331500
7/28/2009,16.12303352,17.08869743,16.12303352,16.65951347,15.20658779,8908600
7/29/2009,16.62374878,16.72389221,16.05865479,16.18741035,14.7756567,6997100
7/30/2009,16.36623764,16.88841248,16.35908508,16.56652451,15.12170792,5819400
7/31/2009,16.59513664,16.8311882,16.42346191,16.60944176,15.160882,3542100
8/3/2009,16.88841248,17.17453575,16.7954216,17.13161659,15.63752079,3866000
8/4/2009,17.0600853,17.41773987,16.95278931,17.2889843,15.78115177,3824200
8/5/2009,17.33190346,17.45350456,16.76680946,16.8311882,15.36328983,3551300
8/6/2009,16.81688118,16.93132973,16.55221748,16.64520836,15.19353199,5083900
8/7/2009,16.91702461,17.05293274,16.80257416,16.97424889,15.49387169,3289700
8/10/2009,16.93132973,17.08154488,16.73819733,17.04578018,15.55916691,3605100
8/11/2009,16.95994186,17.24606514,16.7954216,17.08869743,15.59834003,4760300
8/12/2009,17.13876915,17.68240356,17.10300446,17.43919945,15.91827679,4757200
8/13/2009,17.55364799,17.73962784,17.42489243,17.58941269,16.05538559,3019900
8/14/2009,17.57510757,17.68955612,16.97424889,17.19599342,15.69627953,4312900
8/17/2009,17.08154488,17.10300446,16.65236092,16.85264587,15.3828764,5681100
8/18/2009,17.53934097,18.59799767,17.28183174,18.17596626,16.59078598,18696900
8/19/2009,17.98998642,18.16165924,17.86838341,18.06151581,16.48631096,7608800
8/20/2009,17.98283195,18.19027138,17.96852684,18.11158752,16.53202248,4521400
8/21/2009,18.31187439,18.31902695,18.04005814,18.27610779,16.68219566,4859300
8/24/2009,18.34048653,18.41201782,18.11874199,18.24034309,16.64954948,3110200
8/25/2009,18.24034309,18.38340569,18.04721069,18.12589455,16.54508591,4318700
8/26/2009,18.19742584,18.34048653,17.98998642,18.22603798,16.63649178,4660200
8/27/2009,18.24034309,18.29041481,18.04721069,18.26895523,16.67566681,9810700
8/28/2009,18.36194611,18.63376236,18.33333397,18.47639465,16.86501312,5549300
8/31/2009,18.2045784,18.41201782,18.10443497,18.36909866,16.76707649,7138800
9/1/2009,18.24749565,18.83404922,18.22603798,18.49070168,16.87806511,9285900
9/2/2009,18.57653809,18.57653809,17.85407639,18.04005814,16.4667263,9033100
9/3/2009,18.21888351,18.26895523,17.88269043,18.09012794,16.51243782,6482500
9/4/2009,18.14735413,18.54077339,17.98998642,18.49785423,16.88460159,4551400
9/8/2009,18.49785423,18.89842606,18.46208954,18.8912735,17.24370384,5757800
9/9/2009,18.8197422,19.44921303,18.71244621,19.42060089,17.72687149,5139700
9/10/2009,19.37052917,19.94277573,19.27038574,19.9284687,18.19045067,6009700
9/11/2009,19.94277573,20.14306068,19.84978485,20.06437683,18.31450462,6138300
9/14/2009,19.9284687,20.15736771,19.771101,20.10014343,18.3471489,4913100
9/15/2009,19.77825546,20.30042839,19.77825546,20.25751114,18.49079132,4638700
9/16/2009,20.2646637,20.57939911,20.2646637,20.47925568,18.69319725,4520000
9/17/2009,20.45064354,20.6151638,20.15736771,20.37911224,18.60178757,5478700
9/18/2009,20.52217484,20.55078697,19.89985657,20.29327583,18.5234375,6202500
9/21/2009,20.55078697,21.01573753,20.47210312,20.60801125,18.81072235,7854900
9/22/2009,20.71530724,20.71530724,20.30758286,20.40772438,18.62790489,6613600
9/23/2009,20.45064354,20.62231827,20.13590813,20.22174454,18.45814323,6227800
9/24/2009,20.30042839,20.35050011,19.72818375,19.90700912,18.17085838,4159100
9/25/2009,19.86409187,19.91416359,19.65665245,19.72818375,18.00762939,5157500
9/28/2009,19.8068676,20.1931324,19.66380501,19.94992828,18.21003532,2935900
9/29/2009,19.88555145,20.12160301,19.82117271,19.95708084,18.21656609,4369400
9/30/2009,20.02861214,20.07868385,19.67811203,19.90700912,18.17085838,6334000
10/1/2009,19.0486412,19.5422039,18.8197422,19.03433418,17.37429619,7631100
10/2/2009,18.8912735,18.93419075,18.56223106,18.8197422,17.1784153,4997000
10/5/2009,18.80543709,19.29899788,18.74821091,19.18454933,17.51140976,4461200
10/6/2009,19.43490791,19.64949989,19.25608063,19.47067261,17.77257729,4036500
10/7/2009,19.36337662,19.45636559,19.23462105,19.3848362,17.69423103,2222200
10/8/2009,19.67095757,19.84978485,19.53504944,19.59942818,17.89009857,4704900
10/9/2009,19.59227562,19.69957161,19.57081604,19.64949989,17.93580818,2916600
10/12/2009,19.7353363,19.82117271,19.54935646,19.64234543,17.92927742,2649300
10/13/2009,19.60658073,19.69241714,19.42060089,19.52074432,17.81828117,1988900
10/14/2009,19.79971313,19.83547974,19.64949989,19.7353363,18.01415253,3873200
10/15/2009,19.66380501,19.79256058,19.59942818,19.75679588,18.03374672,3953100
10/16/2009,19.61373329,19.66380501,19.27038574,19.46352005,17.76604652,4231300
10/19/2009,19.55650902,19.70672417,19.36337662,19.59942818,17.89009857,2850100
10/20/2009,19.53504944,19.58512115,18.8555088,18.93419075,17.28288269,5498600
10/21/2009,18.94849777,19.49928474,18.89842606,19.22746849,17.55058098,6195200
10/22/2009,19.3848362,19.3848362,18.84120178,19.22031403,17.54405785,3867200
10/23/2009,19.45636559,19.45636559,18.6266098,18.74105835,17.10659599,3930100
10/26/2009,18.73390579,19.09871292,18.36909866,18.39055824,16.78666687,4062100
10/27/2009,18.38340569,18.63376236,18.26895523,18.40486336,16.79971695,4801900
10/28/2009,18.28326225,18.39055824,18.02575111,18.11158752,16.53202248,5502200
10/29/2009,18.23319054,18.53361893,18.1330471,18.40486336,16.79971695,3485700
10/30/2009,18.39055824,18.46208954,17.60371971,17.69670868,16.15332031,7608300
11/2/2009,17.69670868,18.09728241,17.66094398,17.93276024,16.36878777,5675600
11/3/2009,17.89699554,18.01859856,17.70386314,17.9041481,16.34267235,3225800
11/4/2009,17.98283195,18.29756737,17.88269043,17.91845512,16.35573769,4399200
11/5/2009,18.11158752,18.73390579,18.09728241,18.69098663,17.06088829,3690700
11/6/2009,18.94134521,18.94134521,18.55507851,18.71959877,17.0870018,3416000
11/9/2009,18.90557861,19.28469276,18.84835434,19.28469276,17.60281372,2661500
11/10/2009,19.32045746,19.45636559,19.16308975,19.3133049,17.62892723,3696700
11/11/2009,19.5422039,19.64234543,19.32761002,19.64234543,17.92927742,4522200
11/12/2009,19.75679588,19.8068676,19.51359177,19.62088776,17.90969276,4887600
11/13/2009,20.00715256,20.66523552,19.84978485,20.46495056,18.68014145,8756200
11/16/2009,20.20743942,21.10157394,20.10014343,21.00858307,19.1763649,6200900
11/17/2009,20.77968597,21.25178909,20.77968597,21.19456291,19.34612656,4435400
11/18/2009,21.09442139,21.10157394,20.84406281,21.07296181,19.2351265,3923900
11/19/2009,20.80829811,21.00143051,20.50786781,20.83691025,19.01965904,3094400
11/20/2009,20.70100212,20.77968597,20.50786781,20.67954254,18.87602234,2765200
11/23/2009,20.97281837,21.12303352,20.81545067,20.94420624,19.11759949,2347300
11/24/2009,20.97281837,20.97281837,20.65808296,20.9155941,19.09148407,2167300
11/25/2009,20.88698196,21.13018608,20.88698196,21.13018608,19.28736115,2104600
11/27/2009,20.35765457,20.80829811,20.03576469,20.63662338,18.83683777,1289600
11/30/2009,20.58655167,20.70815468,20.42918396,20.6866951,18.88254738,3572100
12/1/2009,20.81545067,21.09442139,20.80114365,21.05865479,19.22206497,3171500
12/2/2009,21.10157394,21.23748207,20.99427795,21.09442139,19.25470734,3675900
12/3/2009,21.10157394,21.50214577,21.10157394,21.24463463,19.39182281,5010000
12/4/2009,21.45922661,21.80257416,21.06580925,21.35908508,19.49629974,4944700
12/7/2009,21.23032951,21.45207405,21.21602249,21.3733902,19.50935364,4039500
12/8/2009,21.1444912,21.29470634,20.90128708,21.16595078,19.32000351,2677700
12/9/2009,21.13018608,21.13018608,20.72961426,20.92274666,19.09801483,4349500
12/10/2009,21.06580925,21.41630936,21.01573753,21.23748207,19.38529587,2565800
12/11/2009,21.28040123,21.3733902,21.1444912,21.20171738,19.3526516,1967800
12/14/2009,21.30901337,21.45922661,21.25894165,21.43776894,19.56811523,1865200
12/15/2009,21.36623764,21.51645279,21.24463463,21.38769722,19.52240944,2617000
12/16/2009,21.45922661,21.51645279,21.22317505,21.29470634,19.43753052,2867000
12/17/2009,21.06580925,21.28755379,20.9871254,21.05865479,19.22206497,2699100
12/18/2009,21.13018608,21.3376255,20.90844154,21.03004265,19.19594765,4618200
12/21/2009,21.17310524,21.41630936,20.95851135,21.39484978,19.5289402,4401700
12/22/2009,21.39484978,21.68812561,21.33047295,21.58798218,19.70522881,3469600
12/23/2009,21.6022892,21.74534988,21.56652451,21.6738205,19.78358078,3101300
12/24/2009,21.65236092,21.73819733,21.6022892,21.69527817,19.80316353,1058000
12/28/2009,21.69527817,21.77396202,21.62374878,21.74534988,19.84887505,2347600
12/29/2009,21.75250435,21.7954216,21.61659431,21.69527817,19.80316353,4343800
12/30/2009,21.53791046,22.34620857,21.40200233,22.24606514,20.30591583,5585000
12/31/2009,22.20314789,22.72532272,22.12446404,22.22460747,20.28634071,5224600
1/4/2010,22.45350456,22.62517929,22.26752472,22.38912773,20.43650436,3815500
1/5/2010,22.32474899,22.33190346,22.00286102,22.14592361,20.21451569,4186000
1/6/2010,22.06723976,22.17453575,22.00286102,22.06723976,20.14268875,3243700
1/7/2010,22.01716805,22.04578018,21.81688118,22.03862572,20.11657143,3095100
1/8/2010,21.91702461,22.06723976,21.74534988,22.03147316,20.11004066,3733900
1/11/2010,22.08869743,22.21030045,21.93848419,22.04578018,20.12310028,4781500
1/12/2010,21.85980034,21.92417717,21.61659431,21.78111649,19.88151741,2871000
1/13/2010,21.7954216,22.01716805,21.49499321,21.95278931,20.03821754,3418900
1/14/2010,21.88125801,22.34620857,21.81688118,22.28183174,20.33856964,6163700
1/15/2010,22.33190346,22.43204498,21.69527817,21.76680946,19.86846352,4626600
1/19/2010,21.71673775,22.05293274,21.70958519,22.03147316,20.11004066,3563600
1/20/2010,21.83834076,21.93848419,21.59513664,21.90987206,19.99904251,4589000
1/21/2010,22.17453575,22.2532196,21.58798218,21.8311882,19.92722511,6081400
1/22/2010,21.70958519,21.70958519,20.80829811,20.86552238,19.04578018,4263000
1/25/2010,21.04434967,21.20886993,20.90844154,21.06580925,19.22859573,3608500
1/26/2010,21.00858307,21.10157394,20.72961426,20.9513588,19.12413406,2696800
1/27/2010,20.88698196,20.9513588,20.55078697,20.86552238,19.04578018,4362100
1/28/2010,20.83691025,21.00858307,20.37911224,20.52217484,18.73237038,4937100
1/29/2010,20.69384766,20.86552238,19.97138786,20.05007172,18.30143929,5923000
2/1/2010,20.14306068,20.97281837,20.12160301,20.83691025,19.01965904,5585400
2/2/2010,20.90128708,21.16595078,20.80829811,21.10157394,19.26124382,5884700
2/3/2010,21.02289009,21.38054276,21.00143051,21.13018608,19.28736115,6085600
2/4/2010,20.95851135,21.06580925,20.70100212,20.79399109,18.98048782,6632300
2/5/2010,20.67954254,20.92989922,20.15736771,20.86552238,19.04578018,9546600
2/8/2010,20.89413452,21.23032951,20.83691025,20.88698196,19.06536674,6924100
2/9/2010,21.12303352,21.25894165,20.87267494,21.03719521,19.20247841,5150600
2/10/2010,21.07296181,21.09442139,20.65808296,20.92274666,19.09801483,3255500
2/11/2010,20.92274666,21.1802578,20.57939911,21.00143051,19.16983223,6982400
2/12/2010,21.92417717,21.98855591,21.15164566,21.44492149,19.57464981,11457800
2/16/2010,21.63090134,21.70243263,21.43776894,21.63805389,19.7509346,6559500
2/17/2010,21.71673775,21.98855591,21.55221748,21.90987206,19.99904251,4891100
2/18/2010,21.8669529,22.17453575,21.77396202,22.16022873,20.22756767,3313900
2/19/2010,22.0600853,22.36766815,21.90271759,22.31759644,20.37120247,4186100
2/22/2010,22.38197517,22.38197517,22.06723976,22.28183174,20.33856964,4038100
2/23/2010,22.23891258,22.2889843,21.83834076,22.06723976,20.14268875,4366300
2/24/2010,22.15307617,22.34620857,22.07439232,22.33905602,20.39079857,3945800
2/25/2010,22.0600853,22.26752472,21.62374878,22.23891258,20.29939079,4778500
2/26/2010,22.29613686,22.54649544,22.16022873,22.50357628,20.54096985,4678100
3/1/2010,22.4821167,22.98283195,22.4821167,22.95421982,20.95230865,4723500
3/2/2010,22.88984299,23.27610779,22.782547,23.14735413,21.12860298,6018200
3/3/2010,23.19027138,23.27610779,23.10443497,23.2045784,21.18083382,6419600
3/4/2010,23.21888351,23.21888351,22.77539253,23.07582283,21.06331062,6100100
3/5/2010,23.48354721,23.78397751,23.34048653,23.71959877,21.65094757,7695200
3/8/2010,23.68383408,23.71244621,23.47639465,23.60515022,21.54646873,7017800
3/9/2010,23.55507851,23.84120178,23.51215935,23.79828262,21.72276878,7083300
3/10/2010,23.74821091,24.14163017,23.66952705,24.07725334,21.97740936,4696700
3/11/2010,23.87696648,24.03433418,23.78397751,24.02002907,21.92516708,3942300
3/12/2010,24.0486412,24.15593719,23.84120178,23.90557861,21.82070351,4015700
3/15/2010,23.83404922,23.96280479,23.63376236,23.82689476,21.74888039,3619200
3/16/2010,23.88412094,24.02002907,23.76251793,23.90557861,21.82070351,3285900
3/17/2010,23.91988564,24.06294632,23.83404922,23.87696648,21.79458046,3926000
3/18/2010,23.8197422,24.02002907,23.71959877,23.93419075,21.84681892,4494700
3/19/2010,23.90557861,24.07725334,23.6981411,23.90557861,21.82070351,5882500
3/22/2010,23.79113007,24.19885635,23.66952705,24.1201725,22.01657867,3946600
3/23/2010,24.16308975,24.47067261,24.07725334,24.39914131,22.27121544,5195800
3/24/2010,24.30615234,24.39914131,24.22031403,24.24892616,22.13410187,3791500
3/25/2010,24.39198875,24.85693932,24.37052917,24.71387672,22.55850792,6941300
3/26/2010,24.78540802,24.82117271,24.39914131,24.5422039,22.4018116,4705800
3/29/2010,24.5422039,24.82117271,24.52074432,24.60658073,22.46056557,5377600
3/30/2010,24.64949989,24.82117271,24.64234543,24.76394844,22.60421562,5980300
3/31/2010,24.71387672,24.7353363,24.52789688,24.59942818,22.45404243,5293300
4/1/2010,24.70672417,24.94277573,24.49928474,24.71387672,22.55850792,3105000
4/5/2010,24.74248886,24.92131615,24.70672417,24.90700912,22.73479271,3731900
4/6/2010,24.77825546,24.81402016,24.62088776,24.72102928,22.56503105,3499000
4/7/2010,24.65665245,24.71387672,24.41344833,24.52789688,22.38875198,3269500
4/8/2010,24.39198875,24.42775345,23.99856949,24.3133049,22.19287109,4199800
4/9/2010,24.3490696,24.48497772,24.22746849,24.48497772,22.34957123,3908600
4/12/2010,24.47067261,24.55650902,24.3490696,24.47067261,22.33651161,4134500
4/13/2010,24.42775345,24.48497772,24.23462105,24.24892616,22.13410187,3616400
4/14/2010,24.27754021,24.74964142,24.27754021,24.61373329,22.46709061,11638200
4/15/2010,24.64234543,25.6866951,24.47782516,25.48640823,23.26366806,12788600
4/16/2010,25.4220314,25.67954254,25.08583641,25.228899,23.02861404,8066100
4/19/2010,25.27897072,25.35050011,24.78540802,25.15021515,22.95678711,4006300
4/20/2010,25.30758286,26.08726692,25.30758286,25.95851135,23.69459343,6989800
4/21/2010,25.8798275,26.03004265,25.60085869,25.84406281,23.59012604,3142400
